mC Cluster,"Cell Subclasses Label 
(From AIBS scRNA-seq (10X) Annotation)",Subclass Int Index (Extended Data Fig. 4 & Extended Data 12g),"Partially Overlap With 
AIBS snRNA-seq (10X) Cell subclasses",Matched AIBS 10X RNA Clusters,"Matched CEMBA ATAC Clusters: 
Cluster Name (%)"
c1_c2_c3_c1_r0,L4/5 IT CTX Glut,75,,178,"ITL23GL3 (5), ITL5GL2 (66), ITL5GL3 (6)"
c1_c2_c3_c2_r0,L4/5 IT CTX Glut,75,,"171, 177","ITL5GL1 (6), ITL5GL2 (77), ITL5GL4 (11)"
c1_c2_c3_c2_r1,L4/5 IT CTX Glut,75,,"171, 177",ITL5GL2 (79)
c1_c2_c4_c0_r0,L4/5 IT CTX Glut,75,,"180, 201","ITL5GL2 (69), ITL5GL3 (5), ITL5GL7 (15)"
c1_c2_c4_c0_r1,L4/5 IT CTX Glut,75,,"196, 201","ITL5GL2 (69), ITL5GL3 (5), ITL5GL7 (15)"
c1_c2_c4_c0_r2,L4/5 IT CTX Glut,75,,"174, 196","ITL5GL2 (69), ITL5GL3 (5), ITL5GL7 (15)"
c1_c2_c4_c0_r3,L4/5 IT CTX Glut,75,,"174, 195, 196","ITL5GL2 (81), ITL5GL6 (6), ITL5GL7 (5)"
c1_c2_c4_c0_r4,L4/5 IT CTX Glut,75,,"174, 195, 196","ITL5GL2 (69), ITL5GL3 (5), ITL5GL7 (15)"
c1_c2_c4_c1_r0,L4/5 IT CTX Glut,75,,"196, 201","ITL23GL6 (10), ITL5GL3 (5), ITL5GL7 (69)"
c1_c2_c4_c1_r1,L4/5 IT CTX Glut,75,,"180, 201","ITL23GL6 (10), ITL5GL3 (5), ITL5GL7 (69)"
c1_c2_c4_c1_r2,L4/5 IT CTX Glut,75,,"180, 201","ITL23GL6 (10), ITL5GL3 (5), ITL5GL7 (69)"
c1_c2_c5_c0_r0,L4/5 IT CTX Glut,75,,182,"ITL5GL1 (48), ITL5GL6 (34), ITL5GL8 (6)"
c1_c2_c5_c0_r1,L4/5 IT CTX Glut,75,,182,"ITL5GL1 (23), ITL5GL2 (13), ITL5GL6 (52)"
c1_c2_c5_c1_r0,L4/5 IT CTX Glut,75,,182,"ITL5GL1 (24), ITL5GL2 (14), ITL5GL6 (53)"
c1_c2_c5_c1_r1,L4/5 IT CTX Glut,75,,152,"ITL5GL2 (7), ITL5GL6 (77), ITL5GL7 (7)"
c1_c2_c5_c1_r2,L4/5 IT CTX Glut,75,,152,"ITL5GL2 (8), ITL5GL6 (79), ITL5GL7 (8)"
c1_c2_c5_c2_r0,L4/5 IT CTX Glut,75,,194,"ITL5GL2 (81), ITL5GL6 (6), ITL5GL7 (5)"
c1_c2_c5_c2_r1,L4/5 IT CTX Glut,75,,194,"ITL5GL2 (81), ITL5GL6 (6), ITL5GL7 (5)"
c1_c2_c5_c2_r2,L4/5 IT CTX Glut,75,,194,"ITL23GL2 (67), ITL23GL4 (6), ITL23GL6 (5), ITL5GL2 (12)"
c1_c2_c6_c0_r0,L4/5 IT CTX Glut,75,,172,"ITL5GL2 (52), ITL5GL6 (24), ITL6GL3 (14)"
c1_c2_c6_c1_r0,L4/5 IT CTX Glut,75,,172,"ITL5GL2 (52), ITL5GL6 (24), ITL6GL3 (14)"
c1_c2_c6_c2_r0,L4/5 IT CTX Glut,75,,"171, 177","ITL5GL2 (52), ITL5GL6 (24), ITL6GL3 (14)"
c1_c3_c0_c0_r0,L4/5 IT CTX Glut,75,,196,"ITL23GL3 (19), ITL23GL8 (5), ITL5GL3 (59)"
c1_c3_c0_c0_r1,L4/5 IT CTX Glut,75,,196,"ITL23GL6 (5), ITL5GL3 (67)"
c1_c3_c0_c0_r2,L4/5 IT CTX Glut,75,,196,"ITL23GL6 (5), ITL5GL3 (66)"
c1_c3_c0_c0_r3,L4/5 IT CTX Glut,75,,196,"ITL23GL6 (5), ITL5GL3 (67)"
c1_c3_c0_c0_r4,L4/5 IT CTX Glut,75,,"150, 196, 200","ITL23GL6 (5), ITL5GL3 (60)"
c1_c3_c0_c0_r5,L4/5 IT CTX Glut,75,,196,"ITL23GL3 (19), ITL23GL8 (5), ITL5GL3 (59)"
c1_c3_c0_c0_r6,L4/5 IT CTX Glut,75,,196,"ITL23GL3 (19), ITL23GL8 (5), ITL5GL3 (60)"
c1_c3_c0_c0_r7,L4/5 IT CTX Glut,75,,"150, 196","ITL23GL6 (5), ITL5GL3 (65)"
c1_c3_c0_c1_r0,L4/5 IT CTX Glut,75,,"196, 201","ITL5GL3 (71), ITL5GL7 (20)"
c1_c3_c0_c1_r1,L4/5 IT CTX Glut,75,,196,"ITL5GL3 (72), ITL5GL7 (20)"
c1_c3_c0_c1_r2,L4/5 IT CTX Glut,75,,196,"ITL5GL3 (72), ITL5GL7 (20)"
c1_c3_c0_c1_r3,L4/5 IT CTX Glut,75,,201,"ITL5GL3 (72), ITL5GL7 (20)"
c1_c3_c0_c1_r4,L4/5 IT CTX Glut,75,,196,"ITL5GL3 (72), ITL5GL7 (20)"
c1_c3_c1_c0_r0,L4/5 IT CTX Glut,75,,188,ITL5GL5 (95)
c1_c3_c1_c0_r1,L4/5 IT CTX Glut,75,,188,ITL5GL5 (95)
c1_c3_c1_c0_r2,L4/5 IT CTX Glut,75,,188,ITL5GL5 (95)
c1_c3_c1_c0_r3,L4/5 IT CTX Glut,75,,188,ITL5GL5 (94)
c1_c3_c1_c1_r0,L4/5 IT CTX Glut,75,,205,"ITL23GL3 (11), ITL4GL1 (10), ITL4GL3 (17), ITL5GL5 (53)"
c1_c3_c1_c1_r1,L4/5 IT CTX Glut,75,,205,"ITL23GL3 (11), ITL4GL1 (10), ITL4GL3 (17), ITL5GL5 (53)"
c1_c3_c1_c1_r2,L4/5 IT CTX Glut,75,,205,"ITL23GL3 (11), ITL4GL1 (10), ITL4GL3 (17), ITL5GL5 (53)"
c1_c3_c1_c1_r3,L4/5 IT CTX Glut,75,,205,"ITL23GL3 (11), ITL4GL1 (10), ITL4GL3 (17), ITL5GL5 (53)"
c1_c3_c2_c0_r0,L4/5 IT CTX Glut,75,,188,ITL5GL5 (94)
c1_c3_c2_c0_r1,L4/5 IT CTX Glut,75,,"188, 189",ITL5GL5 (94)
c1_c3_c2_c0_r2,L4/5 IT CTX Glut,75,,"188, 189",ITL5GL5 (93)
c1_c3_c2_c0_r3,L4/5 IT CTX Glut,75,,"188, 189",ITL5GL5 (92)
c1_c3_c2_c1_r0,L4/5 IT CTX Glut,75,,"188, 189",ITL5GL5 (95)
c1_c3_c2_c1_r1,L4/5 IT CTX Glut,75,,"188, 189",ITL5GL5 (95)
c1_c3_c2_c1_r2,L4/5 IT CTX Glut,75,,"188, 189",ITL5GL5 (90)
c1_c3_c2_c2_r0,L4/5 IT CTX Glut,75,,"188, 189","ITL5GL1 (14), ITL5GL5 (76)"
c1_c3_c3_c0_r0,L4/5 IT CTX Glut,75,,201,"ITL4GL2 (14), ITL5GL3 (49), ITL5GL4 (11), ITL5GL5 (17)"
c1_c3_c3_c0_r1,L4/5 IT CTX Glut,75,,201,"ITL4GL2 (5), ITL5GL3 (84)"
c1_c3_c3_c0_r2,L4/5 IT CTX Glut,75,,201,"ITL4GL2 (14), ITL5GL3 (51), ITL5GL4 (9), ITL5GL5 (17)"
c1_c3_c3_c0_r3,L4/5 IT CTX Glut,75,,201,"ITL4GL2 (13), ITL5GL3 (49), ITL5GL4 (8), ITL5GL5 (17)"
c1_c3_c3_c0_r4,L4/5 IT CTX Glut,75,,201,"ITL4GL2 (14), ITL5GL3 (51), ITL5GL4 (9), ITL5GL5 (17)"
c1_c3_c3_c0_r5,L4/5 IT CTX Glut,75,,201,"ITL4GL2 (14), ITL5GL3 (45), ITL5GL4 (15), ITL5GL5 (16)"
c1_c3_c3_c1_r0,L4/5 IT CTX Glut,75,,201,"ITL4GL2 (5), ITL5GL1 (20), ITL5GL3 (19), ITL5GL4 (10), ITL5GL5 (33)"
c1_c3_c3_c1_r1,L4/5 IT CTX Glut,75,,188,"ITL4GL2 (5), ITL5GL1 (20), ITL5GL3 (19), ITL5GL4 (10), ITL5GL5 (33)"
c1_c3_c3_c1_r2,L4/5 IT CTX Glut,75,,201,"ITL4GL2 (5), ITL5GL1 (19), ITL5GL3 (18), ITL5GL4 (10), ITL5GL5 (36)"
c1_c3_c3_c1_r3,L4/5 IT CTX Glut,75,,201,"ITL4GL2 (7), ITL5GL1 (16), ITL5GL3 (17), ITL5GL4 (20), ITL5GL5 (28)"
c1_c3_c3_c2_r0,L4/5 IT CTX Glut,75,,201,"ITL4GL2 (22), ITL5GL3 (6), ITL5GL4 (56)"
c1_c3_c4_c0_r0,L4/5 IT CTX Glut,75,,174,"ITL5GL6 (5), ITL5GL7 (87)"
c1_c3_c4_c0_r1,L4/5 IT CTX Glut,75,,174,"ITL5GL3 (14), ITL5GL7 (71)"
c1_c3_c4_c0_r2,L4/5 IT CTX Glut,75,,154,"ITL5GL6 (5), ITL5GL7 (87)"
c1_c3_c4_c1_r0,L4/5 IT CTX Glut,75,,174,"ITL5GL3 (14), ITL5GL7 (73)"
c1_c3_c4_c1_r1,L4/5 IT CTX Glut,75,,174,"ITL5GL3 (72), ITL5GL7 (20)"
c1_c3_c4_c2_r0,L4/5 IT CTX Glut,75,,"172, 174","ITL5GL3 (14), ITL5GL7 (71)"
c1_c3_c5_c0_r0,L4/5 IT CTX Glut,75,,201,"ITL4GL2 (12), ITL4GL4 (5), ITL5GL3 (39), ITL5GL5 (30)"
c1_c3_c5_c0_r1,L4/5 IT CTX Glut,75,,201,"ITL4GL2 (13), ITL4GL4 (6), ITL5GL3 (44), ITL5GL5 (23)"
c1_c3_c5_c0_r2,L4/5 IT CTX Glut,75,,201,"ITL4GL2 (13), ITL4GL4 (6), ITL5GL3 (44), ITL5GL5 (23)"
c1_c3_c5_c1_r0,L4/5 IT CTX Glut,75,,196,"ITL4GL2 (13), ITL4GL4 (6), ITL5GL3 (43), ITL5GL5 (23)"
c1_c4_c0_c0_r0,L4/5 IT CTX Glut,75,,201,"ITL5GL1 (6), ITL5GL4 (88)"
c1_c4_c0_c0_r1,L4/5 IT CTX Glut,75,,201,"ITL5GL1 (5), ITL5GL4 (83)"
c1_c4_c0_c0_r2,L4/5 IT CTX Glut,75,,201,"ITL5GL1 (6), ITL5GL4 (88)"
c1_c4_c0_c1_r0,L4/5 IT CTX Glut,75,,201,"ITL4GL2 (5), ITL5GL3 (12), ITL5GL4 (68)"
c1_c4_c0_c2_r0,L4/5 IT CTX Glut,75,,153,"ITL23GL9 (15), ITL5GL4 (74)"
c1_c4_c0_c3_r0,L4/5 IT CTX Glut,75,,195,"ITL5GL1 (14), ITL5GL4 (58), ITL5GL6 (12)"
c1_c4_c0_c4_r0,L4/5 IT CTX Glut,75,,153,"ITL5GL1 (5), ITL5GL4 (56), ITL5GL6 (9), ITL5GL8 (15)"
c1_c4_c1_c0_r0,L4/5 IT CTX Glut,75,,"166, 198",ITL5GL1 (98)
c1_c4_c1_c0_r1,L4/5 IT CTX Glut,75,,"166, 198",ITL5GL1 (98)
c1_c4_c1_c0_r2,L4/5 IT CTX Glut,75,,"166, 198",ITL5GL1 (98)
c1_c4_c1_c0_r3,L4/5 IT CTX Glut,75,,"166, 198","ITL5GL1 (86), ITL5GL4 (5)"
c1_c4_c1_c0_r4,L4/5 IT CTX Glut,75,,"166, 198",ITL5GL1 (95)
c1_c4_c1_c1_r0,L4/5 IT CTX Glut,75,,"166, 190, 198","ITL5GL1 (85), ITL5GL4 (12)"
c1_c4_c1_c1_r1,L4/5 IT CTX Glut,75,,"166, 198","ITL5GL1 (75), ITL5GL4 (21)"
c1_c4_c1_c1_r2,L4/5 IT CTX Glut,75,,198,"ITL5GL1 (61), ITL5GL5 (34)"
c1_c4_c1_c1_r3,L4/5 IT CTX Glut,75,,198,"ITL5GL1 (85), ITL5GL4 (12)"
c1_c4_c1_c1_r4,L4/5 IT CTX Glut,75,,"166, 190, 198","ITL5GL1 (85), ITL5GL4 (12)"
c1_c4_c1_c2_r0,L4/5 IT CTX Glut,75,,198,"ITL5GL1 (70), ITL5GL4 (26)"
c1_c4_c2_c0_r0,L4/5 IT CTX Glut,75,,"186, 187","ITL4GL2 (76), ITL5GL1 (5)"
c1_c4_c2_c0_r1,L4/5 IT CTX Glut,75,,"186, 187","ITL4GL2 (76), ITL5GL1 (5)"
c1_c4_c2_c0_r2,L4/5 IT CTX Glut,75,,186,"ITL4GL2 (76), ITL5GL1 (5)"
c1_c4_c2_c1_r0,L4/5 IT CTX Glut,75,,"186, 187","ITL4GL1 (6), ITL4GL2 (84), ITL4GL3 (6)"
c1_c4_c2_c1_r1,L4/5 IT CTX Glut,75,,"186, 187","ITL4GL1 (6), ITL4GL2 (84), ITL4GL3 (6)"
c1_c4_c2_c1_r2,L4/5 IT CTX Glut,75,,"186, 187","ITL4GL1 (6), ITL4GL2 (84), ITL4GL3 (6)"
c1_c4_c2_c1_r3,L4/5 IT CTX Glut,75,,"186, 187",ITL4GL2 (79)
c1_c4_c2_c2_r0,L4/5 IT CTX Glut,75,,"186, 187","ITL4GL2 (75), ITL5GL1 (5)"
c1_c4_c2_c2_r1,L4/5 IT CTX Glut,75,,187,"ITL5GL1 (73), ITL5GL4 (18)"
c1_c4_c3_c0_r0,L4/5 IT CTX Glut,75,,197,"ITL4GL2 (7), ITL5GL4 (74)"
c1_c4_c3_c0_r1,L4/5 IT CTX Glut,75,,197,"ITL23GL7 (5), ITL5GL4 (79)"
c1_c4_c3_c0_r2,L4/5 IT CTX Glut,75,,197,"ITL23GL7 (6), ITL5GL4 (78)"
c1_c4_c3_c1_r0,L4/5 IT CTX Glut,75,,197,"ITL4GL2 (12), ITL5GL4 (85)"
c1_c4_c3_c1_r1,L4/5 IT CTX Glut,75,,197,"ITL4GL2 (19), ITL5GL4 (75)"
c1_c4_c4_c0_r0,L4/5 IT CTX Glut,75,,190,"ITL5GL1 (61), ITL5GL5 (34)"
c1_c4_c4_c0_r1,L4/5 IT CTX Glut,75,,190,"ITL5GL1 (57), ITL5GL5 (37)"
c1_c4_c4_c0_r2,L4/5 IT CTX Glut,75,,190,"ITL5GL1 (61), ITL5GL5 (34)"
c1_c4_c4_c0_r3,L4/5 IT CTX Glut,75,,190,"ITL5GL1 (61), ITL5GL5 (34)"
c1_c5_c0_c0_r0,L4/5 IT CTX Glut,75,,187,ITL5GL1 (94)
c1_c5_c0_c0_r1,L4/5 IT CTX Glut,75,,187,"ITL5GL1 (76), ITL5GL2 (10), ITL5GL6 (6)"
c1_c5_c0_c0_r2,L4/5 IT CTX Glut,75,,187,ITL5GL1 (94)
c1_c5_c0_c0_r3,L4/5 IT CTX Glut,75,,187,ITL5GL1 (94)
c1_c5_c0_c0_r4,L4/5 IT CTX Glut,75,,187,ITL5GL1 (94)
c1_c5_c0_c1_r0,L4/5 IT CTX Glut,75,,176,ITL5GL1 (94)
c1_c5_c0_c1_r1,L4/5 IT CTX Glut,75,,176,ITL5GL1 (94)
c1_c5_c0_c1_r2,L4/5 IT CTX Glut,75,,176,"ITL5GL1 (87), ITL5GL4 (5)"
c1_c5_c0_c1_r3,L4/5 IT CTX Glut,75,,176,ITL5GL1 (94)
c1_c5_c0_c2_r0,L4/5 IT CTX Glut,75,,176,ITL5GL1 (94)
c1_c5_c1_c0_r0,L4/5 IT CTX Glut,75,,"153, 199","AMY1GL1 (5), ITL23GL7 (21), ITL5GL4 (58)"
c1_c5_c1_c0_r1,L4/5 IT CTX Glut,75,,"153, 197, 199",ITL5GL4 (89)
c1_c5_c1_c0_r2,L4/5 IT CTX Glut,75,,"153, 197, 199",ITL5GL4 (91)
c1_c5_c1_c0_r3,L4/5 IT CTX Glut,75,,"197, 199",ITL5GL4 (92)
c1_c5_c2_c0_r0,L4/5 IT CTX Glut,75,,175,ITL5GL1 (95)
c1_c5_c2_c0_r1,L4/5 IT CTX Glut,75,,175,ITL5GL1 (95)
c1_c5_c2_c0_r2,L4/5 IT CTX Glut,75,,175,"ITL5GL1 (70), ITL5GL6 (21)"
c1_c5_c2_c0_r3,L4/5 IT CTX Glut,75,,175,ITL5GL1 (95)
c1_c5_c2_c0_r4,L4/5 IT CTX Glut,75,,175,"ITL5GL1 (70), ITL5GL6 (21)"
c1_c5_c2_c0_r5,L4/5 IT CTX Glut,75,,175,ITL5GL1 (95)
c1_c5_c2_c1_r0,L4/5 IT CTX Glut,75,,"172, 174","ITL5GL1 (75), ITL5GL6 (16)"
c1_c5_c2_c1_r1,L4/5 IT CTX Glut,75,,"172, 174","ITL5GL1 (75), ITL5GL6 (16)"
c1_c5_c2_c1_r2,L4/5 IT CTX Glut,75,,"172, 174","ITL5GL1 (75), ITL5GL6 (16)"
c1_c5_c2_c1_r3,L4/5 IT CTX Glut,75,,"172, 174","ITL5GL1 (70), ITL5GL6 (21)"
c1_c5_c3_c0_r0,L4/5 IT CTX Glut,75,,198,"ITL5GL1 (86), ITL5GL4 (5)"
c1_c5_c3_c0_r1,L4/5 IT CTX Glut,75,,176,"ITL5GL1 (87), ITL5GL4 (5)"
c1_c5_c3_c0_r2,L4/5 IT CTX Glut,75,,176,"ITL5GL1 (87), ITL5GL4 (5)"
c1_c5_c3_c0_r3,L4/5 IT CTX Glut,75,,198,"ITL5GL1 (87), ITL5GL4 (5)"
c1_c5_c3_c1_r0,L4/5 IT CTX Glut,75,,198,"ITL5GL1 (77), ITL5GL4 (11)"
c1_c5_c3_c1_r1,L4/5 IT CTX Glut,75,,198,"ITL5GL1 (87), ITL5GL4 (5)"
c1_c6_c0_c0_r0,L2/3 IT CTX Glut,69,,"232, 234","GLUT_2.7_11 (66), ITL23GL1 (18)"
c1_c6_c0_c0_r1,L2/3 IT CTX Glut,69,,232,"GLUT_2.7_11 (66), ITL23GL1 (18)"
c1_c6_c0_c0_r2,L2/3 IT CTX Glut,69,,"232, 234","GLUT_2.7_11 (66), ITL23GL1 (18)"
c1_c6_c0_c0_r3,L2/3 IT CTX Glut,69,,"232, 234","GLUT_2.7_11 (38), ITL23GL1 (11), ITL23GL3 (41)"
c1_c6_c0_c0_r4,L2/3 IT CTX Glut,69,,"232, 234","GLUT_2.7_11 (37), ITL23GL1 (10), ITL23GL3 (41)"
c1_c6_c0_c1_r0,L2/3 IT CTX Glut,69,,234,"GLUT_2.7_11 (13), ITL23GL3 (77)"
c1_c6_c0_c1_r1,L2/3 IT CTX Glut,69,,234,"GLUT_2.7_11 (15), ITL23GL3 (71)"
c1_c6_c1_c0_r0,L2/3 IT CTX Glut,69,,235,"GLUT_2.7_10 (5), GLUT_2.7_11 (57), ITL23GL6 (7), ITL23GL9 (15)"
c1_c6_c1_c0_r1,L2/3 IT CTX Glut,69,,235,"GLUT_2.7_11 (66), ITL23GL1 (18)"
c1_c6_c1_c0_r2,L2/3 IT CTX Glut,69,,235,"GLUT_2.7_11 (66), ITL23GL1 (18)"
c1_c6_c1_c0_r3,L2/3 IT CTX Glut,69,,235,"GLUT_2.7_11 (66), ITL23GL1 (18)"
c1_c6_c1_c0_r4,L2/3 IT CTX Glut,69,,235,"GLUT_2.7_11 (66), ITL23GL1 (18)"
c1_c6_c1_c0_r5,L2/3 IT CTX Glut,69,,235,"GLUT_2.7_11 (66), ITL23GL1 (17)"
c1_c6_c2_c0_r0,L2/3 IT CTX Glut,69,,233,"GLUT_2.7_11 (57), GLUT_2.7_12 (5), ITL23GL1 (10), ITL23GL2 (7), ITL23GL7 (6), ITL23GL9 (6)"
c1_c6_c2_c0_r1,L2/3 IT CTX Glut,69,,233,"GLUT_2.7_11 (57), GLUT_2.7_12 (5), ITL23GL1 (10), ITL23GL2 (7), ITL23GL7 (6), ITL23GL9 (6)"
c1_c6_c2_c0_r2,L2/3 IT CTX Glut,69,,241,"GLUT_2.7_11 (56), GLUT_2.7_12 (5), ITL23GL1 (10), ITL23GL2 (7), ITL23GL7 (6), ITL23GL9 (7)"
c1_c6_c2_c1_r0,L2/3 IT CTX Glut,69,,241,"GLUT_2.7_11 (56), GLUT_2.7_12 (5), ITL23GL1 (10), ITL23GL2 (7), ITL23GL7 (6), ITL23GL9 (7)"
c1_c6_c2_c2_r0,L2/3 IT CTX Glut,69,,235,"GLUT_2.7_11 (57), GLUT_2.7_12 (5), ITL23GL1 (10), ITL23GL2 (7), ITL23GL7 (6), ITL23GL9 (6)"
c1_c6_c3_c0_r0,L2/3 IT CTX Glut,69,,235,"GLUT_2.7_10 (26), GLUT_2.7_11 (38), ITL23GL1 (10), ITL23GL8 (16)"
c1_c6_c3_c0_r1,L2/3 IT CTX Glut,69,,233,"GLUT_2.7_10 (26), GLUT_2.7_11 (38), ITL23GL1 (10), ITL23GL8 (16)"
c1_c6_c3_c0_r2,L2/3 IT CTX Glut,69,,233,"GLUT_2.7_10 (6), GLUT_2.7_11 (42), ITL23GL1 (16), ITL23GL2 (7), ITL23GL6 (9), ITL23GL9 (8)"
c1_c6_c3_c1_r0,L2/3 IT CTX Glut,69,,"232, 233, 234, 235","GLUT_2.7_10 (26), GLUT_2.7_11 (38), ITL23GL1 (10), ITL23GL8 (16)"
c1_c6_c3_c1_r1,L2/3 IT CTX Glut,69,,"232, 233, 234, 235","GLUT_2.7_10 (24), GLUT_2.7_11 (39), ITL23GL1 (10), ITL23GL8 (15)"
c1_c6_c3_c2_r0,L2/3 IT CTX Glut,69,,235,"GLUT_2.7_11 (63), ITL23GL1 (17), ITL23GL3 (7)"
c1_c6_c3_c3_r0,L2/3 IT CTX Glut,69,,241,"GLUT_2.7_11 (31), ITL23GL1 (7), ITL23GL2 (8), ITL23GL3 (7), ITL23GL6 (11), ITL5GL5 (15)"
c1_c6_c4_c0_r0,L2/3 IT CTX Glut,69,L4/5 IT CTX Glut,232,"ITL23GL3 (82), ITL4GL3 (6)"
c1_c6_c4_c0_r1,L2/3 IT CTX Glut,69,L4/5 IT CTX Glut,234,"ITL23GL3 (83), ITL4GL3 (6)"
c1_c6_c4_c0_r2,L2/3 IT CTX Glut,69,L4/5 IT CTX Glut,234,"ITL23GL3 (83), ITL4GL3 (6)"
c1_c6_c4_c1_r0,L2/3 IT CTX Glut,69,L4/5 IT CTX Glut,232,"ITL23GL3 (79), ITL4GL3 (6)"
c1_c7_c0_c0_r0,L2/3 IT CTX Glut,69,,"229, 239","GLUT_2.7_10 (6), ITL23GL2 (60), ITL23GL4 (13), ITL23GL7 (5)"
c1_c7_c0_c0_r1,L2/3 IT CTX Glut,69,,229,"GLUT_2.7_10 (6), ITL23GL2 (61), ITL23GL4 (13)"
c1_c7_c0_c1_r0,L2/3 IT CTX Glut,69,,237,"ITL23GL2 (22), ITL23GL3 (7), ITL23GL4 (42)"
c1_c7_c0_c2_r0,L2/3 IT CTX Glut,69,L4/5 IT CTX Glut,239,"ITL23GL2 (23), ITL23GL3 (7), ITL23GL4 (42)"
c1_c7_c1_c0_r0,L2/3 IT CTX Glut,69,L4/5 IT CTX Glut,239,"GLUT_2.7_10 (16), ITL23GL2 (57), ITL23GL4 (5)"
c1_c7_c1_c0_r1,L2/3 IT CTX Glut,69,L4/5 IT CTX Glut,239,"GLUT_2.7_10 (13), ITL23GL2 (56), ITL23GL4 (6), ITL23GL8 (8)"
c1_c7_c1_c1_r0,L2/3 IT CTX Glut,69,L4/5 IT CTX Glut,239,"GLUT_2.7_10 (13), ITL23GL2 (56), ITL23GL4 (6), ITL23GL8 (7)"
c1_c7_c1_c2_r0,L2/3 IT CTX Glut,69,L4/5 IT CTX Glut,239,"GLUT_2.7_10 (6), ITL23GL2 (44), ITL23GL7 (17), OLFGL5 (10), OLFGL8 (7)"
c1_c7_c1_c2_r1,L2/3 IT CTX Glut,69,L4/5 IT CTX Glut,229,ITL23GL2 (84)
c1_c7_c2_c0_r0,L2/3 IT CTX Glut,69,,229,"GLUT_2.7_10 (6), ITL23GL2 (59), ITL23GL4 (13), ITL23GL7 (6)"
c1_c7_c2_c0_r1,L2/3 IT CTX Glut,69,,"229, 239","GLUT_2.7_10 (6), ITL23GL2 (57), ITL23GL5 (5), ITL23GL7 (5), ITL23GL9 (10)"
c1_c7_c2_c1_r0,L2/3 IT CTX Glut,69,,239,"ITL23GL2 (41), ITL23GL7 (29), OLFGL8 (6)"
c1_c7_c2_c2_r0,L2/3 IT CTX Glut,69,L4/5 IT CTX Glut,229,"GLUT_2.7_10 (6), ITL23GL2 (61), ITL23GL4 (12)"
c1_c7_c2_c3_r0,L2/3 IT CTX Glut,69,,229,"GLUT_2.7_10 (6), ITL23GL2 (59), ITL23GL4 (12), ITL23GL7 (8)"
c1_c7_c3_c0_r0,L2/3 IT CTX Glut,69,,229,ITL23GL2 (95)
c1_c7_c3_c0_r1,L2/3 IT CTX Glut,69,,229,ITL23GL2 (96)
c1_c7_c3_c1_r0,L2/3 IT CTX Glut,69,,229,ITL23GL2 (96)
c1_c7_c3_c1_r1,L2/3 IT CTX Glut,69,,229,ITL23GL2 (93)
c1_c7_c3_c2_r0,L2/3 IT CTX Glut,69,,229,ITL23GL2 (96)
c1_c7_c4_c0_r0,L2/3 IT CTX Glut,69,,229,"ITL23GL2 (87), ITL23GL7 (8)"
c1_c7_c4_c1_r0,L2/3 IT CTX Glut,69,,229,"GLUT_2.7_10 (5), ITL23GL2 (49), ITL23GL7 (16), OLFGL5 (8), OLFGL8 (6)"
c1_c7_c4_c2_r0,L2/3 IT CTX Glut,69,,229,"ITL23GL2 (87), ITL23GL7 (9)"
c1_c8_c0_c0_r0,L4/5 IT CTX Glut,75,,174,"ITL5GL1 (27), ITL5GL3 (24), ITL5GL7 (26)"
c1_c8_c0_c0_r1,L4/5 IT CTX Glut,75,,174,"ITL5GL1 (15), ITL5GL2 (22), ITL5GL3 (9), ITL5GL6 (14), ITL5GL7 (28)"
c1_c8_c0_c0_r2,L4/5 IT CTX Glut,75,,174,"ITL5GL1 (15), ITL5GL2 (22), ITL5GL3 (9), ITL5GL6 (14), ITL5GL7 (28)"
c1_c8_c0_c1_r0,L4/5 IT CTX Glut,75,,"172, 174","ITL5GL1 (15), ITL5GL2 (22), ITL5GL3 (9), ITL5GL6 (13), ITL5GL7 (28)"
c1_c8_c1_c0_r0,L4/5 IT CTX Glut,75,,"172, 174","ITL5GL1 (54), ITL5GL2 (9), ITL5GL3 (10), ITL5GL7 (10)"
c1_c8_c2_c0_r0,L4/5 IT CTX Glut,75,,"172, 174","ITL5GL1 (27), ITL5GL3 (24), ITL5GL7 (26)"
c10_c0_c0_c0_r0,Astro-TE NN,16,,5163,ASCG1 (87)
c10_c0_c0_c0_r1,Astro-TE NN,16,,"5161, 5162, 5163","ASCG1 (86), ASCW1 (6)"
c10_c0_c0_c0_r10,Astro-TE NN,16,,5163,ASCG1 (89)
c10_c0_c0_c0_r11,Astro-TE NN,16,,"5163, 5169, 5170",ASCG1 (90)
c10_c0_c0_c0_r12,Astro-TE NN,16,,5163,ASCG1 (87)
c10_c0_c0_c0_r13,Astro-TE NN,16,,5163,ASCG1 (85)
c10_c0_c0_c0_r14,Astro-TE NN,16,,"5161, 5162, 5163",ASCG1 (90)
c10_c0_c0_c0_r15,Astro-TE NN,16,,5163,ASCG1 (90)
c10_c0_c0_c0_r2,Astro-TE NN,16,,"5161, 5162, 5163",ASCG1 (89)
c10_c0_c0_c0_r3,Astro-TE NN,16,,"5161, 5162, 5163","ASCG1 (79), ASCW1 (9), ASCW2 (5)"
c10_c0_c0_c0_r4,Astro-TE NN,16,,"5161, 5162, 5163",ASCG1 (89)
c10_c0_c0_c0_r5,Astro-TE NN,16,,5163,ASCG1 (88)
c10_c0_c0_c0_r6,Astro-TE NN,16,,"5161, 5162, 5163","ASCG1 (87), ASCW1 (5)"
